publication_year,original_title,authors,one_star_reviews,two_star_reviews,three_star_reviews,four_star_reviews,five_star_reviews
2012.0,Endlessly,Kiersten White,292,1177,4388,6202,7431
2016.0,,Ella Carey,362,913,3490,5510,4901
1995.0,"Living Buddha, Living Christ",Thich Nhat Hanh,219,374,2052,4160,4999
1975.0,The Earthsea Trilogy,Ursula K. Le Guin,158,408,2185,5190,7237
2013.0,Left Drowning,Jessica Park,480,934,3191,6684,9491
2010.0,A Sick Day for Amos McGee,"Philip C. Stead, Erin E. Stead",275,522,2192,4630,7854
2014.0,Fourth of July Creek,Smith Henderson,333,830,2600,4952,3220
2007.0,Absolute Fear,Lisa Jackson,113,388,2553,5121,5689
2006.0,True Evil,Greg Iles,109,429,2729,5884,4628
1932.0,Tobacco Road,"Erskine Caldwell, Lewis Nordan",411,983,3087,4154,3144
2008.0,The Suspicions of Mr. Whicher: Murder and the Undoing of a Great Victorian Detective,Kate Summerscale,616,1898,4959,4881,2254
1995.0,Lord of Scoundrels,Loretta Chase,422,1003,3765,7333,9609
1907.0,Ozma of Oz,L. Frank Baum,140,660,4484,6356,5630
1968.0,The Johnstown Flood,David McCullough,121,351,2442,5842,4984
2008.0,The Christmas Sweater,Glenn Beck,417,1064,3409,4573,3950
2010.0,Tales From a Not-So-Happy-Heartbreaker,Rachel Renée Russell,270,390,1405,2562,8543
2001.0,Deep Fathom,James Rollins,101,493,2981,5348,5230
2008.0,The Gate House,Nelson DeMille,445,1112,3767,5004,3351
2014.0,Stay with Me,"J. Lynn, Jennifer L. Armentrout",222,726,3678,8588,9804
2011.0,Seven Years to Sin,Sylvia Day,371,979,3951,5892,5210
2013.0,Perfect Scoundrels,Ally Carter,145,406,2889,7463,10009
2009.0,When the Game Was Ours,"Larry Bird, Earvin Johnson, Jackie MacMullan",206,331,1630,3207,4495
2004.0,The Two Swords (Hunter's Blades #3),R.A. Salvatore,68,444,2288,4407,5463
1971.0,Nemesis,Agatha Christie,159,1047,5104,6749,4830
2001.0,All Families Are Psychotic,Douglas Coupland,211,923,3638,4592,2466
1970.0,The Blessing Way,Tony Hillerman,117,421,3133,6516,5256
2012.0,Another Piece of My Heart,Jane Green,327,1044,4059,5126,3029
2005.0,Stenhuggaren,Camilla Läckberg,260,759,3862,7092,3749
2008.0,The Pigeon Wants a Puppy!,Mo Willems,213,496,2174,4458,10214
2015.0,The Road to Character,David  Brooks,574,1189,3279,4001,3220
1989.0,El general en su laberinto,"Gabriel García Márquez, Edith Grossman",241,1124,4243,5011,2737
1962.0,La ciudad y los perros,Mario Vargas Llosa,182,427,2026,4708,4483
2014.0,Amy & Matthew,Cammie McGovern,408,1202,3951,4796,3421
2014.0,Die Again,Tess Gerritsen,94,384,2524,6674,6053
2006.0,Party Princess,Meg Cabot,393,1893,7070,6487,5159
2013.0,,H.M. Ward,176,627,3312,7224,7655
1995.0,Witness,Sandra Brown,144,579,3200,6017,4541
2006.0,The Scar of David,Susan Abulhawa,150,331,1378,4229,7134
2003.0,The Nanny,Melissa Nathan,337,896,3116,3487,3414
2015.0,Manwhore,Katy Evans,438,999,3105,7308,9392
2010.0,Ex-Heroes,Peter Clines,163,688,2926,5119,3215
2003.0,Absolution Gap,Alastair Reynolds,82,538,2745,5871,4205
1991.0,"The Faraway Tree Stories (The Enchanted Wood, The Faraway Tree, The Folk of the Faraway Tree)",Enid Blyton,213,421,1887,3543,6962
1999.0,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,Misty Bernall,349,909,3065,3778,4670
1937.0,Scoop,Evelyn Waugh,212,811,3459,5306,3866
2001.0,Tales of a Female Nomad: Living at Large in the World,Rita Golden Gelman,357,868,2847,4022,3792
1998.0,Birds of America: Stories,Lorrie Moore,140,476,1923,4416,4647
2016.0,Big Rock,Lauren Blakely,340,1081,4307,7531,6824
2016.0,Three Dark Crowns,Kendare Blake,467,1491,5006,8385,6301
2010.0,"Lunch in Paris: A Love Story, with Recipes",Elizabeth Bard,318,1052,3902,4477,2773
1984.0,Love and War ,John Jakes,113,449,2913,5269,5609
2012.0,Destined,Aprilynne Pike,282,776,3200,5966,9347
2011.0,The Pale King,"David Foster Wallace, Michael Pietsch",335,644,2150,5083,3876
-476.0,論語 [Lún Yǔ],"Confucius, D.C. Lau",282,1027,3516,4303,4099
1987.0,I'm with the Band: Confessions of a Groupie,"Pamela Des Barres, Dave Navarro",471,1206,3329,3575,3214
2009.0,Succubus Heat,Richelle Mead,151,625,3611,8469,9611
2009.0,"The Walking Dead, Vol. 9: Here We Remain","Robert Kirkman, Charlie Adlard, Cliff Rathburn",47,214,2263,5781,6540
2014.0,Under Locke,Mariana Zapata,375,1093,4099,8896,10010
1958.0,Il Gattopardo,"Giuseppe Tomasi di Lampedusa, Archibald Colquhoun",308,836,2984,5114,5443
2001.0,Wolverine: Origin,"Paul Jenkins, Andy Kubert, Richard Isanove, Joe Quesada, Bill Jemas",209,799,2857,4339,4582
1990.0,Dawn ,V.C. Andrews,205,1086,3872,4162,4766
2007.0,On the Prowl,"Patricia Briggs, Eileen Wilks, Karen Chance, Sunny",128,880,5153,8074,8317
1992.0,Silent Prey,John Sandford,58,275,2845,7191,5683
1995.0,Battleaxe (The Axis Trilogy #1),Sara Douglass,373,873,3198,4989,5037
1995.0,The Many Lives & Secret Sorrows of Josephine B.,Sandra Gulland,185,482,2380,5109,5146
2011.0,الجزار,حسن الجندي,246,534,1662,3367,4561
2012.0,Come Home,Lisa Scottoline,464,1519,4482,4926,2739
2010.0,A Tale Dark and Grimm,Adam Gidwitz,344,926,3488,5866,7019
2010.0,The Ambassador's Mission,Trudi Canavan,167,738,3698,5874,4256
2006.0,Everyman,Philip Roth,278,1325,4387,4631,2079
2002.0,Supernova: Akar,Dee Lestari,131,614,2403,3017,2157
2003.0,The Dirty Girls Social Club,"Alisa Valdes, Alisa Valdes-Rodriguez",695,1531,3681,3218,2514
1991.0,Dark Reunion,L.J. Smith,1005,2635,6133,5194,5181
1971.0,The Dice Man,Luke Rhinehart,817,1335,3155,4150,3176
2007.0,黒執事 II [Kuroshitsuji II],"Yana Toboso, Tomo Kimura",127,279,1547,3675,10085
2010.0,Imperial Bedrooms,Bret Easton Ellis,890,2427,4784,3199,1424
2013.0,Addicted to You,"Krista Ritchie, Becca Ritchie",649,1326,4507,7324,6940
2014.0,Just One Night,Gayle Forman,231,805,3117,5774,7479
2009.0,,Amazon,1197,944,1810,2292,3721
2011.0,,"James Patterson, Jill Dembowski, Elijah Wood, Spencer Locke",426,1215,3838,4923,5475
1995.0,"The Third Day, The Frost",John Marsden,37,317,2500,6152,6084
1977.0,Sadako and the Thousand Paper Cranes,"Eleanor Coerr, Ronald Himler",160,562,3208,5901,6330
2004.0,デスノート #4 (Desu Nōto) Koigokoro (恋心),"Tsugumi Ohba, Takeshi Obata",67,329,2135,5595,9734
1951.0,The Daughter of Time,Josephine Tey,323,1062,3835,6613,6065
2005.0,Prince of Fire,Daniel Silva,52,253,2147,6033,5198
1995.0,La lenteur,"Milan Kundera, Linda Asher",223,920,3587,4183,2291
2015.0,The Autumn Republic ,Brian  McClellan,38,169,1318,5239,6467
1977.0,Delta of Venus,Anaïs Nin,372,1218,4027,5141,3187
2010.0,The Walking Dead Volume 11,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",76,208,1758,5457,7278
2006.0,Rainbows End,Vernor Vinge,306,1038,3588,4954,3386
2015.0,The Friend Zone,Kristen Callihan,248,736,3451,8930,10644
2013.0,The Rose and the Thorn,Michael J. Sullivan,40,143,1276,5218,6952
2004.0,Сумеречный дозор,"Sergei Lukyanenko, Andrew Bromfield",84,414,2610,6179,5349
2009.0,Frostbitten,Kelley Armstrong,73,356,2825,7507,9606
2015.0,,J.R. Ward,132,323,1874,5801,8888
1982.0,"Night Mare (Xanth, #6)",Piers Anthony,113,916,5138,5452,4297
2012.0,Low Pressure,"Sandra Brown, Stephen Lang",186,790,3804,6195,3919
1998.0,Riptide,"Douglas Preston, Lincoln Child",86,671,3485,5469,4172
1969.0,عائد إلى حيفا,غسان كنفاني,96,260,1360,4222,6038
2002.0,Talon of the Silver Hawk,Raymond E. Feist,120,634,3116,5325,4861
2008.0,The Charlemagne Pursuit,Steve Berry,160,714,3714,5898,3917
1942.0,The Moon Is Down,John Steinbeck,166,734,3867,5998,3956
1986.0,Kaffir Boy: An Autobiography--The True Story of a Black Youth's Coming of Age in Apartheid South Africa,Mark Mathabane,159,413,2015,4420,5188
2012.0,The Beginner's Goodbye,Anne Tyler,284,1301,5084,5812,2331
1860.0,The Story of King Arthur,"Thomas Malory, Eugène Vinaver",102,430,2785,4726,5307
1996.0,Shock Wave,Clive Cussler,61,450,3666,5546,3776
1963.0,رباعيات صلاح جاهين,"صلاح جاهين, يحيى حقي",120,201,1041,2826,6388
1915.0,The Love Song of J. Alfred Prufrock and Other Poems,T.S. Eliot,188,464,1925,4294,8278
1909.0,A Girl of the Limberlost,Gene Stratton-Porter,230,628,2788,5194,6865
2014.0,The Witch with No Name,Kim Harrison,92,326,1690,5269,10193
2015.0,,T.M. Frazier,545,973,3332,8065,13287
1901.0,The Wings of the Dove,"Henry James, Amy Bloom, Pierre A. Walker",479,1013,3277,4768,4106
2010.0,Twilight and History,Nancy Reagin,382,381,1322,1667,7508
1893.0,Lady Windermere's Fan,Oscar Wilde,87,594,3991,6370,3904
2001.0,The Hidden Messages in Water,"Masaru Emoto, David A. Thayne",197,377,1590,3095,5897
1975.0,Rumble Fish,S.E. Hinton,174,978,4692,5370,3785
1995.0,A Place Called Freedom,Ken Follett,146,712,3631,5905,3710
2004.0,Ensaio Sobre a Lucidez,"José Saramago, Margaret Jull Costa",290,953,3207,4663,3019
2013.0,The Returned,Jason Mott,581,2122,5100,3798,1668
2007.0,India After Gandhi: The History of the World's Largest Democracy,Ramachandra Guha,83,198,1058,3787,5296
2014.0,The Obstacle Is the Way: The Timeless Art of Turning Adversity to Advantage,Ryan Holiday,321,747,2513,5000,6667
2007.0,The Sight,Erin Hunter,202,664,2591,4346,9088
2014.0,Bad for You,Abbi Glines,158,478,2736,7153,10595
2005.0,The Secret River,Kate Grenville,338,886,3251,5547,3206
1990.0,Gifted Hands: The Ben Carson Story,"Ben Carson, Cecil Murphey",167,412,1785,4035,5618
1986.0,The Little Old Lady Who Was Not Afraid of Anything,"Linda Williams, Megan Lloyd",139,461,2505,3984,7445
2009.0,The Apostle,Brad Thor,117,375,2412,4964,4983
1984.0,The Holiness of God,R.C. Sproul,181,282,1329,3313,6467
2000.0,Wemberly Worried,Kevin Henkes,191,496,2412,4300,7101
1996.0,Born of the Night,Sherrilyn Kenyon,393,907,3322,6530,10844
1933.0,Murder Must Advertise,Dorothy L. Sayers,102,353,2572,5771,6964
2005.0,"What Remains: A Memoir of Fate, Friendship, and Love",Carole Radziwill,90,343,1814,4712,4672
2015.0,Dead Heat,Patricia Briggs,67,365,2610,7668,8922
1986.0,Sheep in a Jeep,"Nancy E. Shaw, Margot Apple",193,652,2874,4278,6255
1889.0,Крейцерова соната,"Leo Tolstoy, Isai Kamen, Doris Lessing",220,818,3158,4958,4088
1989.0,The Way to Cook,Julia Child,185,288,1512,3447,6224
1996.0,The 20th Century Art Book,Phaidon Press,317,613,2349,2879,3940
1976.0,De toverspiegel van M.C. Escher,"Bruno Ernst, M.C. Escher, John E. Brigham",247,504,1877,3262,5315
2008.0,ヴァンパイア騎士 9,"Matsuri Hino, Tomo Kimura",296,600,1953,2985,8511
1996.0, ,Steve Perry,185,927,3880,5001,3695
2012.0,,"Robert Kirkman, Charlie Adlard",20,77,924,4201,8294
1993.0,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!,"Al Ries, Jack Trout",195,549,2150,3761,4056
2015.0,,Jane Green,269,936,4015,4877,2082
1991.0,The Firm,John Grisham,164,889,4267,6626,4771
2000.0,The Consolations of Philosophy,Alain de Botton,145,542,2814,5529,4198
2013.0,,J.B. Salsbury,480,932,3605,8267,10803
2015.0,Second Life,S.J. Watson,757,2204,4267,3639,1547
1994.0,The Acid House,Irvine Welsh,145,787,3902,4561,2301
2014.0,,Seth Godin,222,582,2365,3643,3568
2001.0,"Hateship, Friendship, Courtship, Loveship, Marriage",Alice Munro,154,597,2341,5022,4704
2012.0,,Hazel Gaynor,212,802,3359,5016,3401
2012.0,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results ,"Gary Keller, Jay Papasan",252,676,2582,5668,7439
2014.0,Reasonable Doubt: Volume 2,Whitney G.,241,860,4052,8669,9801
1977.0,Joseph Had a Little Overcoat,Simms Taback,331,634,2661,4493,6725
1995.0,Double Act,"Jacqueline Wilson, Nick Sharratt, Sue Heap",349,1340,4284,4004,3776
2007.0,Princess Mia,Meg Cabot,330,1383,5591,6451,5820
1993.0,Flyy Girl,Omar Tyree,194,471,1807,2891,5642
2011.0,A Cup of Friendship,Deborah Rodriguez,434,1303,3880,4797,2279
2003.0,The Sandman: King of Dreams,"Alisa Kwitney, Neil Gaiman",75,142,724,2342,8258
2008.0,Stephen King's N.,"Marc Guggenheim, Alex Maleev, Stephen King",183,418,1910,3062,5766
2013.0,,"Paul Pen, Simon Bruni",447,1247,3809,5523,4022
1991.0,By the Sword,Mercedes Lackey,74,403,3034,5969,8251
1999.0,Storm of the Century: An Original Screenplay,Stephen King,257,1120,4087,5005,4874
2003.0,First Rider's Call,Kristen Britain,92,443,2837,6665,7472
2009.0,Paths of Glory,Jeffrey Archer,165,659,3178,5146,3420
1996.0,Anyone But You ,Jennifer Crusie,221,1035,5366,6768,4518
1993.0,Owen,Kevin Henkes,154,437,2390,4542,7554
2013.0,The Long War,"Terry Pratchett, Stephen Baxter",264,1310,5100,5499,2409
1988.0,Arrow's Fall,Mercedes Lackey,95,510,3311,6131,7896
2005.0,The America's Test Kitchen Family Cookbook,"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",237,324,1520,3472,6739
2001.0,Street Magic,Tamora Pierce,103,685,4078,6907,8127
2016.0,The Curious Charms of Arthur Pepper,Phaedra Patrick,101,585,3692,7255,3834
2012.0,Incarnate,Jodi Meadows,901,1819,4930,6521,5859
2009.0,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,"William Kamkwamba, Bryan Mealer",213,525,2626,6003,5387
1986.0,Rumpelstilzchen,Paul O. Zelinsky,77,364,2801,4308,7073
2014.0,The Goblin Emperor,Katherine Addison,242,651,2429,5490,5163
2015.0,Mr. Kiss and Tell ,"Rob Thomas, Jennifer Graham",58,324,3225,7201,4203
2012.0,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,"Adam Makos, Larry Alexander",149,307,1290,3377,5828
2014.0,,Tillie Cole,513,917,3101,7276,11503
1984.0,Job: A Comedy of Justice,Robert A. Heinlein,349,1295,4031,4962,4264
2012.0,Chomp!,Carl Hiaasen,214,657,3342,5684,4355
1999.0,The Sandman: The Dream Hunters,"Neil Gaiman, Yoshitaka Amano",35,231,1939,5251,8648
1978.0,The Stories of John Cheever,John Cheever,146,309,1608,4364,6020
2016.0,,John Sandford,81,232,1556,5241,6019
1965.0,The Odd Couple,Neil Simon,171,563,2854,4446,4757
1998.0,Phantoms in the Brain: Probing the Mysteries of the Human Mind,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",180,386,1731,4261,6217
2004.0,"Divided in Death (In Death, #18)",J.D. Robb,44,215,2617,7164,9485
2015.0,,Drew Barrymore,447,1524,4851,4910,2842
1960.0,La tregua,Mario Benedetti,133,429,1957,4263,5498
2015.0,We Never Asked for Wings,Vanessa Diffenbaugh,152,617,3469,6173,2778
2015.0,Every Last Word,Tamara Ireland Stone,419,756,2985,6362,9915
2001.0,Live from New York: An Uncensored History of Saturday Night Live,"James Andrew Miller, Tom Shales",87,405,2526,5234,4073
2003.0,"Krakatoa: The Day the World Exploded: August 27, 1883 ",Simon Winchester,208,781,3380,5458,3632
2011.0,,Michelle Moran,274,818,3564,6886,5099
2007.0,Airman,Eoin Colfer,197,619,2855,5757,6895
2011.0,,"James C. Collins, Morten T. Hansen",219,471,2113,4121,4547
1962.0,2BR02B,Kurt Vonnegut Jr.,88,510,3111,5288,3570
2011.0,Vampire Academy: The Graphic Novel,"Richelle Mead, Emma Vieceli, Leigh Dragoon",524,735,2284,3214,6864
1995.0,An Anthropologist on Mars: Seven Paradoxical Tales,Oliver Sacks,69,276,1960,5526,5061
2010.0,Dexter Is Delicious,Jeff Lindsay,230,1047,4356,5746,3898
1993.0,Time for Bed,"Mem Fox, Jane Dyer",169,694,2556,3696,6676
2009.0,The Hollow,Jessica Verday,1085,1846,4147,4856,6481
2004.0,The Akhenaten Adventure,P.B. Kerr,407,1351,4666,5347,4592
1997.0,Rapunzel,Paul O. Zelinsky,121,466,2934,4328,6527
2015.0,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,"J.K. Rowling, Joel Holland",312,408,1755,3965,7054
2011.0,Only the Innocent,Rachel Abbott,307,709,2500,4905,5240
2009.0,"The Walking Dead, Vol. 10: What We Become",Robert Kirkman,46,200,2020,5691,6797
2001.0,Area 7,Matthew Reilly,108,492,2578,5086,4948
2014.0,A Better World,Marcus Sakey,80,256,1965,5923,4656
2000.0,Spindle's End,Robin McKinley,339,1336,5560,7276,5141
2012.0,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",Diana Gabaldon,70,334,2330,5035,6645
2014.0,Scoring Wilder,R.S. Grey,375,928,3354,7661,8382
2012.0,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,عزالدين شكري فشير,255,605,2017,3825,2858
2012.0,"I, Michael Bennett","James Patterson, Michael Ledwidge",169,679,2954,5850,5360
2012.0,Clean Sweep,Ilona Andrews,211,469,3126,8361,8868
2008.0,Succubus Dreams ,Richelle Mead,133,668,4303,8905,9409
2003.0,The Last Detective,Robert Crais,57,197,1837,5738,5661
2006.0,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",596,579,1762,2968,5638
2000.0,Hope Was Here,Joan Bauer,217,738,3408,5832,5475
2012.0,May We Be Forgiven,A.M. Homes,416,1121,3180,4682,2554
2010.0,,"Christopher Yost, Pasqual Ferry, Orson Scott Card",76,123,791,2419,8244
1990.0,The Beauty Myth: How Images of Beauty Are Used Against Women,Naomi Wolf,234,790,3493,5552,4197
2002.0,,"Anonymous, Lane T. Dennis, Wayne A. Grudem",98,90,367,1152,9077
2005.0,,Douglas E. Richards,410,984,3112,4449,3161
1946.0,Orvos voltam Auschwitzban,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",108,284,1712,4572,5545
2008.0,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",Thomas L. Friedman,320,961,3333,4488,2482
1947.0,The Saggy Baggy Elephant (Little Golden Book),"Kathryn Jackson, Byron Jackson, Gustav Tenggren",191,724,3627,4240,6615
1869.0,L'Éducation sentimentale,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",395,1121,3229,4718,4319
2010.0,,Mike Birbiglia,209,667,2926,4505,3197
2013.0,Legend of the Duck Commander,"Phil Robertson, Mark Schlabach",268,518,2117,3713,4684
2005.0,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,Raditya Dika,330,994,2782,2364,2216
2012.0,Best Friends with a Self-Confessed Player,Kirsty Moseley,870,1297,3207,5371,7598
2012.0,Scent of Magic,Maria V. Snyder,222,581,3147,7118,7328
2012.0,Taken,Robert Crais,89,346,2169,5805,5546
2006.0,Savannah Breeze,Mary Kay Andrews,81,428,3081,5757,4822
2001.0,Child of the Prophecy ,Juliet Marillier,87,591,3278,6378,6544
2000.0,Priestess of Avalon ,"Marion Zimmer Bradley, Diana L. Paxson",117,606,3401,5072,5390
2012.0,The submissive,Tara Sue Me,410,957,3346,5299,6055
2001.0,Plateforme,Michel Houellebecq,290,838,2975,4939,3029
2013.0,Contagious. Why Things Catch On.,Jonah Berger,258,705,3086,4801,3751
1989.0,Disappearing Acts,Terry McMillan,73,346,2091,3693,5379
2001.0,フルーツバスケット 7,"Natsuki Takaya, Alethea Nibley, Athena Nibley",126,317,2010,4165,9686
2008.0,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,"Joe Navarro, Marvin Karlins",159,636,2867,4525,3439
1996.0,Finding the Dream,Nora Roberts,81,594,4177,6505,6649
2004.0,,Lauren Willig,739,1678,4894,6333,4759
1999.0,Close Range: Wyoming Stories,Annie Proulx,249,534,2407,4943,4148
1974.0,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",354,553,1984,3665,6409
2002.0,Distant Shores,Kristin Hannah,242,1126,4686,5425,3219
2011.0,Where You Are,Tammara Webber,228,816,4437,7565,5609
1966.0,沈黙,"Shūsaku Endō, William Johnston",117,587,2534,5828,5508
2008.0,Numbers,Rachel Ward,1280,2720,5745,5822,4346
2002.0,Reunion in Death,J.D. Robb,43,211,2550,7337,9545
1977.0,Where Is God When It Hurts?,Philip Yancey,134,275,1654,3674,4944
2010.0,The Mapping of Love and Death,Jacqueline Winspear,95,259,2183,7016,6002
2016.0,Born to Run,Bruce Springsteen,352,547,2436,6292,7711
2015.0,,Wednesday Martin,833,2199,4481,2639,885
2002.0,Cold Fire,Tamora Pierce,108,760,4166,6379,6927
1994.0,Hidden Riches,Nora Roberts,120,647,3687,4990,4903
2007.0,Visions of Heat,Nalini Singh,116,787,4781,9848,10010
2016.0,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Margot Lee Shetterly,497,1461,5611,9595,8048
2001.0,Art of Seduction,Robert Greene,272,642,2154,3592,4866
2007.0,Kushiel's Justice,Jacqueline Carey,83,393,2469,5424,7218
2012.0,The Hydrogen Sonata,Iain M. Banks,83,373,2175,5980,5196
2013.0,The Orenda,Joseph Boyden,139,360,1538,4546,5644
2014.0,The Julian chapter,R.J. Palacio,144,351,1867,4942,7696
1689.0,An Essay Concerning Human Understanding,John Locke,196,865,3359,4049,3488
1969.0,Hallowe'en Party,Agatha Christie,239,1457,6398,6729,3754
2011.0,Never Have I Ever ,Sara Shepard,148,712,3579,5983,6020
2016.0,Mistborn: Secret History,Brandon Sanderson,30,191,1573,4535,7095
1995.0,The Five Love Languages of Children,"Gary Chapman, D. Ross Campbell",97,350,1998,4476,5592
2004.0,The Sunday Philosophy Club ,Alexander McCall Smith,745,2358,5879,5102,2304
2004.0,"Visions in Death (In Death, #19)",J.D. Robb,30,210,2482,6831,9305
1880.0,Washington Square,"Henry James, Michael Cunningham",353,1214,4407,5626,3011
1961.0,On Becoming a Person:  A Therapist's View of Psychotherapy,"Carl R. Rogers, Peter D. Kramer",220,423,1817,3476,4434
